id ×,Nombre ×,Resumen ×,Telefono ×,Tamano ×,Ubicacion ×,Sector ×,Sede ×,Codigo_postal ×,Ciudad ×
1289,Megacril,"Calle 1a. Pte. Nte. 607-E, Colón, Tuxtla Gutiérrez, Chis MX",,,"Calle 1a. Pte. Nte. 607-E, Colón, Tuxtla Gutiérrez, Chis MX",,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1290,Chiquitita,"Arriaga 300, Los Manguitos, Tuxtla Gutiérrez, Chis MX",,,"Arriaga 300, Los Manguitos, Tuxtla Gutiérrez, Chis MX",Restauración,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1291,CENTRO MEDICO SION,"Eliseo Palacios NUM. 1, Magisterial, Tuxtla Gutiérrez, Chis MX",,,"Eliseo Palacios NUM. 1, Magisterial, Tuxtla Gutiérrez, Chis MX",Fabricación de calzado,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1311,COBACH 35,"AVENIDA CAPRICORNIO 0 SN, Tuxtla Gutiérrez 29010, MX",,201-500 empleados,"AVENIDA CAPRICORNIO 0 SN, Tuxtla Gutiérrez 29010, MX",Enseñanza superior,,29010,Tuxtla Gutierrez
1293,SERVICIO NAVA,"Quinta Avenida Nte. Pte. 426-A, Terán, Tuxtla Gutiérrez, Chis MX",,,"Quinta Avenida Nte. Pte. 426-A, Terán, Tuxtla Gutiérrez, Chis MX",Servicios públicos,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1294,Enamórate de Chiapas,"Calle Sexta Pte. Sur 754, Las Canoitas, 29066, Tuxtla Gutiérrez, Chis MX",,,"Calle Sexta Pte. Sur 754, Las Canoitas, 29066, Tuxtla Gutiérrez, Chis MX",Organización de viajes,"Tuxtla Gutiérrez,Chis",29066,Tuxtla Gutierrez
1295,Altaria Servicios de Salud,"Calle, Av. 11A. Nte. Pte., Moctezuma, Tuxtla Gutiérrez, Chis MX",,,"Calle, Av. 11A. Nte. Pte., Moctezuma, Tuxtla Gutiérrez, Chis MX",Hospitales y atención sanitaria,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1296,GRUPO SEUAT,"Av. 2a. Nte. Ote. #741, Guadalupe, Tuxtla Gutiérrez, Chis MX",,,"Av. 2a. Nte. Ote. #741, Guadalupe, Tuxtla Gutiérrez, Chis MX",Formación profesional y coaching,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1297,Corporativo de Asesores Empresariales,"6a Avenida Nte. Pte. 1781, Covadonga, Tuxtla Gutiérrez, Chis MX",,,"6a Avenida Nte. Pte. 1781, Covadonga, Tuxtla Gutiérrez, Chis MX",Consultoría y servicios a empresas,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1298,ALEGRA EVENTOS,"Lib. Sur Pte. 1123-A, Las Lomas, Tuxtla Gutiérrez, Chis MX",,,"Lib. Sur Pte. 1123-A, Las Lomas, Tuxtla Gutiérrez, Chis MX",Servicios de instalaciones,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1299,Agencia de Autos el Mirador,"Calle 12A. Pte. Nte. #1220, El Mirador, Tuxtla Gutiérrez, Chis MX",,,"Calle 12A. Pte. Nte. #1220, El Mirador, Tuxtla Gutiérrez, Chis MX",Comercio al por menor,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1300,MASDDA COP,"Sta. María 687, Calichal, Tuxtla Gutiérrez, Chis MX",,,"Sta. María 687, Calichal, Tuxtla Gutiérrez, Chis MX",,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1301,Cofiess,"Av. 10A. Sur Pte. 925, San Francisco, Tuxtla Gutiérrez, Chis MX",,,"Av. 10A. Sur Pte. 925, San Francisco, Tuxtla Gutiérrez, Chis MX",Contabilidad,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1302,Mas Hidraulica,"Proveer a nuestros clientes productos de calidad que contribuyan a garantizar sus instalaciones, además de otorgar servicio técnico especializado para...",,,"Libramiento Sur Ote NUMERO 135, San Francisco, Tuxtla Gutiérrez, Chis MX",Comercio al por menor,"Tuxtla Gutiérrez,Chis",,Tuxtla Gutierrez
1304,VELMON COMERCIALIZADORA,"AVENIDA PRIMERA SUR ORIENTE 980 A, Tuxtla Gutiérrez 29000, MX",,2-10 empleados,"AVENIDA PRIMERA SUR ORIENTE 980 A, Tuxtla Gutiérrez 29000, MX",Comercio al por mayor,,29000,Tuxtla Gutierrez
1305,PARA CRECER PRESTAMOS PARA TU NEGOCIO,"AVENIDA NOVENA NORTE ORIENTE 103, Tuxtla Gutiérrez 29000, MX",,11-50 empleados,"AVENIDA NOVENA NORTE ORIENTE 103, Tuxtla Gutiérrez 29000, MX",Banca,,29000,Tuxtla Gutierrez
1306,PLANEACION Y CONSTRUCCIÓN DEL SURESTE S.A. DE C.V.,"CALLE SAN PEDRO 1525 KM 4 0, Tuxtla Gutiérrez 29020, MX",,51-200 empleados,"CALLE SAN PEDRO 1525 KM 4 0, Tuxtla Gutiérrez 29020, MX",Construcción,,29020,Tuxtla Gutierrez
1307,"MEZCALAPA CONSTRUCCIONES, S.A. DE C.V.","CALLE RÍO LACANTUN 118 0, Tuxtla Gutiérrez 29037, MX",,51-200 empleados,"CALLE RÍO LACANTUN 118 0, Tuxtla Gutiérrez 29037, MX",Construcción,,29037,Tuxtla Gutierrez
1308,SUNGLASS ISLAND T39,"CALLE CARRETERA TUXTLA 651 138, Tuxtla Gutiérrez 29040, MX",,2-10 empleados,"CALLE CARRETERA TUXTLA 651 138, Tuxtla Gutiérrez 29040, MX",Artículos de consumo,,29040,Tuxtla Gutierrez
1309,UNIFORMES FROG'S,"CALLE SÉPTIMA PONIENTE NORTE 797 E, Tuxtla Gutiérrez 29000, MX",,11-50 empleados,"CALLE SÉPTIMA PONIENTE NORTE 797 E, Tuxtla Gutiérrez 29000, MX",Comercio al por menor de prendas de vestir y moda,,29000,Tuxtla Gutierrez
1310,IQUISSA ASESORES QUÍMICOS,"AVENIDA DUODÉCIMA SUR PONIENTE 826 A, Tuxtla Gutiérrez 29000, MX",,11-50 empleados,"AVENIDA DUODÉCIMA SUR PONIENTE 826 A, Tuxtla Gutiérrez 29000, MX",Construcción,,29000,Tuxtla Gutierrez
1312,AMIGOS DEL HOGAR,"AVENIDA NOVENA SUR ORIENTE 2056, Tuxtla Gutiérrez 29090, MX",,11-50 empleados,"AVENIDA NOVENA SUR ORIENTE 2056, Tuxtla Gutiérrez 29090, MX",Fabricación de vehículos de motor,,29090,Tuxtla Gutierrez
1313,TIENDA DE VINOS Y LICORES EL TUCAN,"CALLE TERCERA PONIENTE SUR 184, Tuxtla Gutiérrez 29000, MX",,11-50 empleados,"CALLE TERCERA PONIENTE SUR 184, Tuxtla Gutiérrez 29000, MX",Fabricación de bebidas,,29000,Tuxtla Gutierrez
1314,"REFRI COMERCIAL TALLER REFRI-COMERCIAL MARIN GUIZAR, S.A. DE C.V.","AVENIDA VIGÉSIMA SUR ORIENTE 0 SN, Tuxtla Gutiérrez 29000, MX",,2-10 empleados,"AVENIDA VIGÉSIMA SUR ORIENTE 0 SN, Tuxtla Gutiérrez 29000, MX",Servicios para el individuo y la familia,,29000,Tuxtla Gutierrez
1315,"LOGEXS ENVIOS CHIAPAS, S.A. DE C.V.","BOULEVARD COMITÁN 165 0 A, Tuxtla Gutiérrez 29030, MX",,11-50 empleados,"BOULEVARD COMITÁN 165 0 A, Tuxtla Gutiérrez 29030, MX",Transporte de mercancías y paquetes,,29030,Tuxtla Gutierrez
1317,PLANETA IPHONE,"CALLE SEXTA PONIENTE NORTE 213, Tuxtla Gutiérrez 29000, MX",,2-10 empleados,"CALLE SEXTA PONIENTE NORTE 213, Tuxtla Gutiérrez 29000, MX",Comercio al por menor de equipos de oficina,,29000,Tuxtla Gutierrez
1,Archroma,"Archroma. Life enhanced. 

Archroma is a global, diversified provider of specialty chemicals serving the branded and performance textiles, packaging a...",,1001-5000 empleados,,Fabricación de productos químicos,"Pratteln, Basel-Landschaft",,Ecatepec
2,Universidad Tecnológica de México,Somos una universidad con más de 55 años de experiencia educativa y más de 200 mil egresados. Nuestra misión: generar y ofrecer servicios educativos e...,8007864832,1001-5000 empleados,,Enseñanza superior,"Col. La Ermita Atizapán de Zaragoza, Ciudad de México",,Ecatepec
3,La Costeña,"Empresa 100% mexicana con un legado de sabor, calidad e innovación en la industria alimentaria. Durante décadas, hemos nutrido los hogares de México y...",8002678362,1001-5000 empleados,"Principal
Ecatepec, Estado de México, Estado de México 55400, MX, Estado de México MX",Servicios de alimentos y bebidas,"Ecatepec, Estado de México, Estado de México",55400,Ecatepec
4,Tecnologico de Estudios Superiores de Ecatepec,"El Tecnológico de Estudios Superiores de Ecatepec (TESE), es un Organismo Público Descentralizado del Estado de México, ubicado en el Municipio de Eca...",,501-1000 empleados,"Principal
Av. Tecnológico s/n, Valle de Anahuac, Ecatepec 55210, MX",Enseñanza superior,"Valle de Anahuac, Ecatepec",55210,Ecatepec
1,Archroma,"Archroma. Life enhanced. Archroma is a global, diversified provider of specialty chemicals serving the branded and performance textiles, packaging a...",93,1001-5000 empleados,,Fabricación de productos químicos,"Pratteln,Basel-Landschaft",,Ecatepec
2,Universidad Tecnológica de México,Somos una universidad con más de 55 años de experiencia educativa y más de 200 mil egresados. Nuestra misión: generar y ofrecer servicios educativos e...,8007864832,1001-5000 empleados,,Enseñanza superior,"Col. La Ermita Atizapán de Zaragoza,Ciudad de México",,Ecatepec
3,La Costeña,"Empresa 100% mexicana con un legado de sabor, calidad e innovación en la industria alimentaria. Durante décadas, hemos nutrido los hogares de México y...",8002678362,1001-5000 empleados,"Principal Ecatepec, Estado de México, Estado de México 55400, MX, Estado de México MX",Servicios de alimentos y bebidas,"Ecatepec,Estado de México,Estado de México",55400,Ecatepec
4,Tecnologico de Estudios Superiores de Ecatepec,"El Tecnológico de Estudios Superiores de Ecatepec (TESE), es un Organismo Público Descentralizado del Estado de México, ubicado en el Municipio de Eca...",,501-1000 empleados,"Principal Av. Tecnológico s/n, Valle de Anahuac, Ecatepec 55210, MX",Enseñanza superior,"Valle de Anahuac,Ecatepec",55210,Ecatepec
192,Grupo IMEBA,"Somos una empresa 100% mexicana, consolidada y líder en el mercado con más de 30 años de experiencia....",5737-4027,51-200 empleados,"Principal Av. Necaxa No5 Col.Constitución 1917 54190 , Tlalnepantla, México 54190, MX",Comercio al por mayor de materiales de construcción,"Tlalnepantla,México",54190,Ecatepec
5,Universidad ICEL,"Más de 30 años formando profesionales, estudia ahora en Universidad ICEL y construye el futuro que tanto quieres....",5553509100,1001-5000 empleados,"Principal Campus Zona Rosa Liverpool No. 24, Col. Juárez, Cuauhtémoc., Ciudad de México, 06600, MX, Campus Zaragoza Av. Texcoco No. 1532, Col. Santa Martha Acatitla, Iztapalapa, CDMX 09510, MX, Campus Tlalpan Calz. de Tlalpan No. 2754, Col. Prados Coyoacán, Coyoacán, Ciudad de México 04810, MX, Campus La Villa Av. Cantera No. 16, Col. Estanzuela, Gustavo A. Madero, Ciudad de México 07060, MX, Campus Coacalco Av. Morelos Núm. 43 , Col. Zacuautitla, Coacalco de Berriozábal, Estado de México 55730 , MX, Campus Cuatitlán Izcalli Av. Vidrio No. 11, Col. Centro Urbano, Cuautitlán Izcalli, Estado de México 54760, MX, Campus Ecatepec Av. Carlos Hank González No. 67, Col. Olímpica 68,, Ecatepec de Morelos,, Estado de México 55130, MX, Campus Ermita Av. Ermita Iztapalapa No.1907, Col. Los Ángeles, Iztapalapa, Estado de México 09710, MX, Campus Lomas Verdes Huizache No. 16, Col. Santiago Occipaco, Naucalpan de Juárez, Estado de México 53250, MX, Campus Cuernavaca Av. Teopanzolco No. 1101, Col. Recursos Hidráulicos, Cuernavaca, Morelos 62260, MX",Enseñanza superior,,06600,Ecatepec
6,salauno,Contact: +52 55 8930 7758 / www.salauno.com.mx / contactanos@salauno.com.mx -- Founded in 2011 by renowned entrepreneurs with the mission to Elimin...,5589307758,51-200 empleados,"Principal salauno Hamburgo Calle Hamburgo 115, Juárez, Ciudad de México 06600, MX, salauno Narvarte Avenida Doctor José María Vertiz 810, Benito Juárez, Ciudad de México 03020, MX, salauno Coyoacán Avenida Miguel Ángel de Quevedo 550, Coyoacán, Ciudad de México 04000, MX, salauno Buenavista Avenida José Antonio Alzate 6, Cuauhtémoc, Ciudad de México 06400, MX, salauno Roma Norte Calle Mérida 204, Cuauhtémoc, Ciudad de México 06700, MX, salauno Tezontle Iztapalapa Calle Paraderos, Iztapalapa, Ciudad de México 09040, MX, salauno La Villa Calzada de los Misterios 142, Tepeyac Insurgentes, Ciudad de México 07020, MX, salauno La Joya - Tlalpan Calzada de Tlalpan 5037, Tlalpan, Ciudad de México 14000, MX, salauno Acoxpa - Tlalpan Calzada Acoxpa 559, Tlalpan, Ciudad de México 14350, MX, salauno Xochimilco Plaza Manantiales PB, camino a Nativitas 35, Xochimilco, Ciudad de México 16090, MX, salauno Cuautitlán Juan Pablo II S/N, teyahualco, Santa Elena, Cuautitlán 54850, MX, salauno Texcoco Calle Leandro Valle 104-MZ 021, Texcoco de Mora, Edo. de México 56150, MX, salauno Los Reyes La Paz Carretera Federal México-Puebla km. 17.5, Acaquilpan, Estado de México 56400, MX, salauno Chalco Avenida Cuauhtémoc 45, Chalco, Estado de México 56604, MX, salauno Chimalhuacán Francisco Modesto Mz. 509 Lt. 26, Chimalhuacán, Estado de México 56366, MX, salauno Ecatepec Vía Morelos 68, Ecatepec de Morelos, Estado de México 55040, MX, salauno Aragón Avenida Central Avenida Central 339, Nezahualcoyotl, Estado de México 57170, MX, salauno Neza Av López Mateos 168, Nezahualcóyotl, Estado de México 57730, MX, salauno Tecámac Carretera Federal Pachuca - Mexico km 36.5, Hueyotenco, San Martín Azcatepec, Méx., Estado de México 55749, MX, salauno Tlalnepantla Avenida Hidalgo 37a, Tlanepantla de Baz, Estado de México 54000, MX, salauno Satélite Circuito Médicos 24, Naucalpan de Juárez, México 53100, MX",Hospitales y atención sanitaria,"Juárez,Ciudad de México",06600,Ecatepec
7,"FABRICA DE JABON LA CORONA, S.A. DE C.V.","FABRICA DE JABON LA CORONA SA DE CV is a food production company based out of Ecatepec De Morelos, Mexico....",(55) 5747 4545,1001-5000 empleados,"Principal Carlos B. Zetina No. 80 Parque Industrial Xalostoc 55348. Ecatepec de Morelos, Estado de México., México, Ecatepec De Morelos 55348, MX, Parque Industrial Xalostoc Ecatec, Estado de México, México, MX",Artículos de consumo,"México,Ecatepec De Morelos",55348,Ecatepec
8,SPAN Digital Innovation,"SPAN is a technical strategy and software engineering firm. We conceptualize, develop, and deploy successful SaaS solutions. We synthesize insights fr...",+1 (415) 484 9269,51-200 empleados,,Desarrollo de software,"San Francisco,CA",,Ecatepec
9,Universidad Privada del Estado de México (UPEM),"La UPEM es fundada en el año 2000 como Centro Universitario Privado del Estado de México, en el municipio mexiquense de Ecatepec. Posteriormente se ab...",+52(155)57704218,501-1000 empleados,"Principal Avenida Revolución 46 Colonia San Cristobal Centro, Ecatepec, Estado de México 55000, MX",Enseñanza superior,,55000,Ecatepec
10,Universidad de Ecatepec,Educar por respeto al ser,15557700633,51-200 empleados,"Principal Agricultura No. 16, San Cristobal Ecatepec, State of Mexico 55000, MX, San Cristóbal Estado de mexico, Estado de Mexico MX",Enseñanza superior,,55000,Ecatepec
11,Grupo Real Turismo,"Actualmente GRT tiene 41 hoteles, que en total suman más de 6,885 cuartos en 27 destinos ubicados en las ciudades, las playas más codiciadas de México...",,5001-10.000 empleados,"Principal Mariano Escobedo 700, México, DF 55070, MX",Hostelería,"México,DF",55070,Ecatepec
